Date,Close/Last,Volume,Open,High,Low
4/6/2020,103.25,74509200,102.24,104.20,99.59
4/3/2020,96.00,112810400,101.90,103.10,93.68
4/2/2020,90.89,99292150,96.21,98.85,89.28
4/1/2020,96.31,66765900,100.80,102.79,95.02
3/31/2020,104.80,88857450,100.25,108.59,99.40
3/30/2020,100.43,59990350,102.05,103.33,98.25
3/27/2020,102.87,71887050,101.00,105.16,98.81
3/26/2020,105.63,87110400,109.48,112.00,102.45
3/25/2020,107.85,106113750,109.05,111.40,102.22
3/24/2020,101.00,114475850,95.46,102.74,94.80
3/23/2020,86.86,82272750,86.72,88.40,82.10
3/20/2020,85.51,141427500,87.64,95.40,85.16
3/19/2020,85.53,150977300,74.94,90.40,71.69
3/18/2020,72.24,118930800,77.80,80.97,70.10
3/17/2020,86.04,119972900,88.00,94.37,79.20
3/16/2020,89.01,102447300,93.90,98.97,88.43
3/13/2020,109.32,113201250,119.00,121.51,100.40
3/12/2020,112.11,94545250,116.18,118.90,109.25
3/11/2020,126.85,67067950,128.04,130.72,122.60
3/10/2020,129.07,77972200,131.89,133.60,121.60
3/9/2020,121.60,85368700,121.08,132.60,121.00
3/6/2020,140.70,63314600,138.00,141.40,136.85
3/5/2020,144.91,54263300,144.75,149.15,143.61
3/4/2020,149.90,75244900,152.79,153.30,144.95
3/3/2020,149.10,128920000,161.00,161.40,143.22
3/2/2020,148.72,100974950,142.25,148.74,137.33
2/28/2020,133.60,122820850,125.94,138.10,122.30
2/27/2020,135.80,121385800,146.00,147.95,133.80
2/26/2020,155.76,70769200,156.50,162.66,155.22
2/25/2020,159.98,86452400,169.80,171.32,157.40
2/24/2020,166.76,75960800,167.80,172.70,164.44
2/21/2020,180.20,71697250,181.40,182.61,176.09
2/20/2020,179.88,88174450,182.39,182.40,171.99
2/19/2020,183.48,127114800,184.70,188.96,180.20
2/18/2020,171.68,83491850,168.32,172.00,166.47
2/14/2020,160.01,78468550,157.44,162.59,157.10
2/13/2020,160.80,131446750,148.37,163.60,147.00
2/12/2020,153.46,60112350,155.57,157.95,152.67
2/11/2020,154.88,58487350,153.76,156.70,151.60
2/10/2020,154.26,123445800,160.00,164.00,150.48
2/7/2020,149.61,85317600,146.11,153.95,146.00
2/6/2020,149.79,199403750,139.98,159.17,137.40
2/5/2020,146.94,242119200,164.65,169.20,140.82
2/4/2020,177.41,304693800,176.59,193.80,166.78
2/3/2020,156.00,236167500,134.74,157.23,134.70
1/31/2020,130.11,78596350,128.00,130.60,126.50
1/30/2020,128.16,145028400,126.48,130.18,123.60
1/29/2020,116.20,91083350,115.14,117.96,113.49
1/28/2020,113.38,58942450,113.70,115.36,111.62
1/27/2020,111.60,68040350,108.40,112.89,107.86
1/24/2020,112.96,71768000,114.13,114.77,110.85
1/23/2020,114.44,98255200,112.85,116.40,111.12
1/22/2020,113.91,156845150,114.38,118.90,111.82
1/21/2020,109.44,89017350,106.05,109.72,105.68
1/17/2020,102.10,68145350,101.52,103.13,100.63
1/16/2020,102.70,108683250,98.75,102.89,98.43
1/15/2020,103.70,86844150,105.95,107.57,103.36
1/14/2020,107.58,145306900,108.85,109.48,104.98
1/13/2020,104.97,133172750,98.70,105.13,98.40
1/10/2020,95.63,64884150,96.36,96.99,94.74
1/9/2020,96.27,142315950,99.42,99.76,94.57
1/8/2020,98.43,155996950,94.74,99.70,93.65
1/7/2020,93.81,91045700,92.28,94.33,90.67
1/6/2020,90.31,50787500,88.09,90.31,88.00
1/3/2020,88.60,88973500,88.10,90.80,87.38
1/2/2020,86.05,47791930,84.90,86.14,84.34
12/31/2019,83.67,51462300,81.00,84.26,80.42
12/30/2019,82.94,63006350,85.76,85.80,81.85
12/27/2019,86.08,49784135,87.00,87.06,85.22
12/26/2019,86.19,53241450,85.58,86.70,85.27
12/24/2019,85.05,40273600,83.67,85.09,82.54
12/23/2019,83.84,66664100,82.36,84.40,82.00
12/20/2019,81.12,73926050,82.06,82.60,80.04
12/19/2019,80.81,90601550,79.46,81.37,79.30
12/18/2019,78.63,70681950,76.13,79.04,76.12
12/17/2019,75.80,42518875,75.80,77.10,75.18
12/16/2019,76.30,91104700,72.51,76.72,72.50
12/13/2019,71.68,32871405,72.21,73.04,70.93
12/12/2019,71.94,38881055,70.98,72.55,70.65
12/11/2019,70.54,34595810,70.38,71.44,70.22
12/10/2019,69.77,44199755,67.99,70.15,67.86
12/9/2019,67.91,45201085,67.32,68.89,67.02
12/6/2019,67.18,38094685,67.00,67.77,66.95
12/5/2019,66.07,18684880,66.57,66.88,65.45
12/4/2019,66.61,27681275,67.55,67.57,66.57
12/3/2019,67.24,33067380,66.52,67.58,66.44
12/2/2019,66.97,30409930,65.88,67.28,65.74
11/29/2019,65.99,12328145,66.22,66.25,65.50
11/27/2019,66.26,27817295,66.22,66.79,65.71
11/26/2019,65.78,39781195,67.05,67.10,65.42
11/25/2019,67.27,61728850,68.86,68.91,66.89
11/22/2019,66.61,84353200,68.03,68.20,66.00
11/21/2019,70.97,30550065,70.90,72.17,70.80
11/20/2019,70.44,33669825,72.00,72.24,69.91
11/19/2019,71.90,38680390,70.35,72.00,69.56
11/18/2019,70.00,22042525,70.58,70.63,69.22
11/15/2019,70.43,24062815,70.13,70.56,69.67
11/14/2019,69.87,32358515,69.22,70.77,68.58
11/13/2019,69.22,42339315,71.00,71.27,69.04
11/12/2019,69.99,36796915,69.38,70.07,68.81
11/11/2019,69.02,49968445,68.79,69.84,68.40
11/8/2019,67.43,30371105,66.90,67.49,66.50
11/7/2019,67.11,72336750,65.83,68.30,65.60
11/6/2019,65.32,39704660,63.60,65.34,62.90
11/5/2019,63.44,34717085,63.92,64.70,63.22
11/4/2019,63.49,43935200,62.96,64.39,61.85
11/1/2019,62.66,31919645,63.26,63.30,61.96
10/31/2019,62.98,25334780,62.62,63.80,62.60
10/30/2019,63.00,48209050,62.60,63.76,61.99
10/29/2019,63.24,63421350,64.00,64.86,62.95
10/28/2019,65.54,94351450,65.51,68.17,64.52
10/25/2019,65.63,150030450,59.54,66.00,59.22
10/24/2019,59.94,149096150,59.67,60.99,57.84
10/23/2019,50.94,56080900,50.90,51.23,50.27
10/22/2019,51.12,23125475,50.86,51.67,50.17
10/21/2019,50.70,25540505,51.67,51.90,50.04
10/18/2019,51.39,28768330,52.14,52.56,51.02
10/17/2019,52.39,23895215,52.50,52.96,52.03
10/16/2019,51.95,33521515,51.48,52.42,51.38
10/15/2019,51.58,32397280,51.54,52.00,50.82
10/14/2019,51.39,51134300,49.58,51.71,49.43
10/11/2019,49.58,42440795,49.43,50.22,49.36
10/10/2019,48.95,31567085,49.06,49.86,48.32
10/9/2019,48.91,34675165,48.26,49.46,48.13
10/8/2019,48.01,43511690,47.17,48.79,46.90
10/7/2019,47.54,40434785,45.96,47.71,45.71
10/4/2019,46.29,40105900,46.32,46.96,45.61
10/3/2019,46.61,75688800,46.37,46.90,44.86
10/2/2019,48.63,31282740,48.66,48.93,47.89
10/1/2019,48.94,30981450,48.30,49.19,47.83
9/30/2019,48.17,29730805,48.60,48.80,47.22
9/27/2019,48.43,55615900,48.44,49.74,47.75
9/26/2019,48.51,60393950,46.13,48.66,45.48
9/25/2019,45.74,47221430,44.91,45.80,43.67
9/24/2019,44.64,64705550,48.30,48.40,44.52
9/23/2019,48.25,21958150,48.00,49.04,47.84
9/20/2019,48.12,32531320,49.30,49.39,47.63
9/19/2019,49.32,24415675,49.20,49.59,48.97
9/18/2019,48.70,21140515,49.00,49.63,48.47
9/17/2019,48.96,19734545,48.49,49.12,48.07
9/16/2019,48.56,23640480,49.20,49.49,48.23
9/13/2019,49.04,26565725,49.39,49.69,48.97
9/12/2019,49.17,42906050,49.54,50.70,48.88
9/11/2019,49.42,50213900,47.48,49.63,47.20
9/10/2019,47.11,24418570,46.16,47.11,45.79
9/9/2019,46.36,24013345,46.00,46.75,45.85
9/6/2019,45.49,20946860,45.44,45.93,45.03
9/5/2019,45.92,37016610,44.50,45.96,44.17
9/4/2019,44.14,28843480,45.38,45.69,43.84
9/3/2019,45.00,26802730,44.82,45.79,44.63
8/30/2019,45.12,46638875,45.83,46.49,44.84
8/29/2019,44.34,25915520,43.80,44.68,43.60
8/28/2019,43.12,16193125,42.74,43.45,42.46
8/27/2019,42.82,27103635,43.15,43.76,42.41
8/26/2019,43.00,25272070,42.72,43.00,42.31
8/23/2019,42.28,42798520,43.99,44.23,42.20
8/22/2019,44.43,32824820,44.56,45.08,43.64
8/21/2019,44.17,38998720,44.40,44.64,43.52
8/20/2019,45.17,20852635,45.52,45.82,44.91
8/19/2019,45.37,26558740,44.84,45.57,44.34
8/16/2019,43.99,26036880,43.33,44.45,43.20
8/15/2019,43.13,41159760,44.17,44.31,42.31
8/14/2019,43.92,47812955,46.24,46.30,43.34
8/13/2019,47.00,24344990,45.76,47.20,45.51
8/12/2019,45.80,23319685,46.60,47.15,45.75
8/9/2019,47.00,19491220,47.21,47.79,46.76
8/8/2019,47.66,26371745,46.89,47.96,46.53
8/7/2019,46.68,23882500,45.30,46.71,45.16
8/6/2019,46.15,27821000,46.38,46.50,45.15
8/5/2019,45.66,35141395,45.92,46.27,45.16
8/2/2019,46.87,30682405,46.27,47.25,45.85
8/1/2019,46.77,41297580,48.53,48.90,46.35
7/31/2019,48.32,45891040,48.60,49.34,47.33
7/30/2019,48.45,40545070,46.58,48.67,46.44
7/29/2019,47.15,46366655,45.42,47.19,45.21
7/26/2019,45.61,50138500,45.38,46.05,44.45
7/25/2019,45.76,112091250,46.70,46.90,45.11
7/24/2019,52.98,55364200,51.83,53.21,51.63
7/23/2019,52.03,25115605,51.34,52.10,50.90
7/22/2019,51.14,34231365,51.75,52.43,50.84
7/19/2019,51.64,35242050,51.14,51.99,50.92
7/18/2019,50.71,23822415,51.01,51.15,50.38
7/17/2019,50.97,48823635,51.13,51.66,50.67
7/16/2019,50.48,40744945,49.86,50.71,49.59
7/15/2019,50.70,55000450,49.60,50.88,48.97
7/12/2019,49.02,46002605,47.95,49.08,47.94
7/11/2019,47.72,37572150,47.63,48.30,47.16
7/10/2019,47.78,45728680,46.83,47.79,46.63
7/9/2019,46.01,30954175,45.79,46.20,45.46
7/8/2019,46.07,29402710,46.25,46.45,45.73
7/5/2019,46.62,35328690,46.91,47.09,46.16
7/3/2019,46.98,71005750,47.88,48.31,46.90
7/2/2019,44.91,46295135,45.78,45.83,44.44
7/1/2019,45.43,41189820,46.04,46.62,45.26
6/28/2019,44.69,34256920,44.20,45.03,44.16
6/27/2019,44.57,31698550,43.89,44.58,43.47
6/26/2019,43.85,42536040,44.06,45.45,43.62
6/25/2019,43.95,30910355,44.88,45.07,43.90
6/24/2019,44.73,28753855,44.65,45.17,44.20
6/21/2019,44.37,41010390,43.24,44.44,43.10
6/20/2019,43.92,59317300,44.60,45.38,43.27
6/19/2019,45.29,32875675,45.02,45.55,44.21
6/18/2019,44.95,63578950,45.74,46.95,44.51
6/17/2019,45.01,61584000,43.10,45.40,42.85
6/14/2019,42.98,37167010,42.25,43.33,42.08
6/13/2019,42.78,40841300,42.08,42.98,41.50
6/12/2019,41.85,75987700,44.59,44.68,41.80
6/11/2019,43.42,58267700,43.83,44.18,42.70
6/10/2019,42.58,52925200,42.05,43.39,41.80
6/7/2019,40.90,80017650,41.00,42.17,40.70
6/6/2019,41.19,101210750,40.89,42.20,40.36
6/5/2019,39.32,67553800,39.74,40.26,38.37
6/4/2019,38.72,69037600,36.22,38.80,35.92
6/3/2019,35.79,65322050,37.10,37.34,35.40
5/31/2019,37.03,52033650,37.02,37.98,36.82
5/30/2019,37.64,39632375,37.75,38.45,37.40
5/29/2019,37.97,59843200,37.42,38.48,37.01
5/28/2019,37.74,51564500,38.24,39.00,37.57
5/24/2019,38.13,70682850,39.97,40.00,37.75
5/23/2019,39.10,132735700,38.87,39.89,37.24
5/22/2019,38.55,93425950,39.82,40.79,38.36
5/21/2019,41.02,90019500,39.55,41.48,39.21
5/20/2019,41.07,102631000,40.56,41.20,39.05
5/17/2019,42.21,88933350,44.39,44.45,41.78
5/16/2019,45.67,37416365,45.90,46.20,45.30
5/15/2019,46.39,36479880,45.86,46.49,45.05
5/14/2019,46.46,36262060,45.86,46.90,45.60
5/13/2019,45.40,54174000,46.40,46.49,44.90
5/10/2019,47.90,35041680,47.95,48.40,47.20
5/9/2019,48.40,33556910,48.40,48.74,47.39
5/8/2019,48.97,30882200,49.39,50.12,48.84
5/7/2019,49.41,50657050,51.36,51.44,49.02
5/6/2019,51.07,54169700,50.00,51.67,49.70
5/3/2019,51.01,118533850,48.77,51.32,48.70
5/2/2019,48.82,90796700,49.10,49.43,47.54
5/1/2019,46.80,53521750,47.77,48.00,46.30
4/30/2019,47.74,47234825,48.41,48.84,47.40
4/29/2019,48.29,83433100,47.17,48.80,46.43
4/26/2019,47.03,110755800,49.30,49.34,46.23
4/25/2019,49.53,109116900,51.00,51.80,49.21
4/24/2019,51.73,48285305,52.77,53.06,51.60
4/23/2019,52.78,54546750,52.03,53.12,51.15
4/22/2019,52.55,60508450,53.80,53.94,52.50
4/18/2019,54.65,29307390,54.25,54.97,53.95
4/17/2019,54.25,25590055,54.95,54.96,53.71
4/16/2019,54.67,36332520,53.15,55.00,52.94
4/15/2019,53.28,50162450,53.73,53.78,51.73
4/12/2019,53.54,33676930,54.04,54.39,53.37
4/11/2019,53.68,48906470,53.66,54.10,53.12
4/10/2019,55.21,35225170,55.35,55.68,54.58
4/9/2019,54.46,29466235,54.33,55.00,53.92
4/8/2019,54.64,51823000,55.54,56.23,54.09
4/5/2019,54.99,65113700,53.97,55.22,53.22
4/4/2019,53.56,118400850,52.38,54.24,52.12
4/3/2019,58.36,39583250,57.46,59.23,57.43
4/2/2019,57.18,27135920,57.66,57.89,56.78
4/1/2019,57.84,40465670,56.52,57.84,56.26
3/29/2019,55.97,29901775,55.74,56.03,54.90
3/28/2019,55.72,33824605,55.43,56.07,55.02
3/27/2019,54.97,43761920,53.75,55.07,53.64
3/26/2019,53.55,36709340,52.89,54.05,52.89
3/25/2019,52.08,51025400,51.94,52.64,50.89
3/22/2019,52.91,43609750,54.52,54.56,52.80
3/21/2019,54.80,29654625,54.52,55.29,53.69
3/20/2019,54.72,34409880,53.94,54.99,53.26
3/19/2019,53.49,58871650,53.50,54.66,52.69
3/18/2019,53.90,51324800,55.20,55.61,53.46
3/15/2019,55.09,73786800,56.70,56.74,54.88
3/14/2019,57.99,35240690,58.49,59.08,57.66
3/13/2019,57.79,34089270,56.78,58.40,56.54
3/12/2019,56.67,37440185,57.30,57.61,56.21
3/11/2019,58.18,36861490,56.70,58.26,56.10
3/8/2019,56.83,44028860,55.38,57.12,55.18
3/7/2019,55.32,47053485,55.77,56.94,54.85
3/6/2019,55.25,51596850,55.30,56.30,54.88
3/5/2019,55.31,93649000,56.40,56.80,54.02
3/4/2019,57.07,85344450,59.62,59.80,56.56
3/1/2019,58.96,114243750,61.39,61.43,58.38
2/28/2019,63.98,48331120,63.78,64.00,62.16
2/27/2019,62.95,55720500,60.36,63.26,60.11
2/26/2019,59.57,42858045,58.44,60.40,57.75
2/25/2019,59.75,31068505,59.58,60.58,59.40
2/22/2019,58.94,28656900,58.90,59.30,58.42
2/21/2019,58.25,44404150,60.36,60.65,58.10
2/20/2019,60.51,35664845,60.88,61.26,59.80
2/19/2019,61.13,20602600,61.31,62.31,61.09
2/15/2019,61.58,19479075,60.90,61.60,60.78
2/14/2019,60.75,25954435,60.68,61.35,60.20
2/13/2019,61.63,25651990,62.47,62.55,61.11
2/12/2019,62.36,27427095,63.24,63.64,61.92
2/11/2019,62.57,35570060,62.32,63.72,62.10
2/8/2019,61.16,29175390,61.37,61.49,59.70
2/7/2019,61.50,32559150,62.66,62.94,60.60
2/6/2019,63.44,25156840,63.92,64.85,63.12
2/5/2019,64.27,33673695,62.50,64.49,62.45
2/4/2019,62.58,36720380,62.60,63.06,60.38
2/1/2019,62.44,36318090,61.08,63.22,60.70
1/31/2019,61.40,62725950,60.20,62.31,58.80
1/30/2019,61.75,52970200,60.09,61.80,59.70
1/29/2019,59.49,23014665,59.05,59.71,58.36
1/28/2019,59.28,32047385,58.58,59.49,57.55
1/25/2019,59.41,35513905,58.88,59.70,57.91
1/24/2019,58.30,39954555,56.61,58.74,55.86
1/23/2019,57.52,62565400,58.50,58.90,56.34
1/22/2019,59.78,60260650,60.96,61.60,59.10
1/18/2019,60.45,120396300,64.60,65.43,59.95
1/17/2019,69.46,18305810,69.24,70.30,68.83
1/16/2019,69.21,23386135,68.96,70.40,68.70
1/15/2019,68.89,30239450,67.00,69.76,66.90
1/14/2019,66.88,26163450,68.48,68.50,66.80
1/11/2019,69.45,25175390,68.42,69.68,67.75
1/10/2019,68.99,30248105,66.88,69.08,66.36
1/9/2019,67.71,27133090,67.10,68.70,66.29
1/8/2019,67.07,34972135,68.39,68.80,65.40
1/7/2019,66.99,37711690,64.34,67.35,63.55
1/4/2019,63.54,36913775,61.20,63.60,60.55
1/3/2019,60.07,34742885,61.40,61.88,59.48
1/2/2019,62.02,58056350,61.22,63.03,59.76
12/31/2018,66.56,31471490,67.56,67.84,65.05
12/28/2018,66.77,49593885,64.62,67.25,63.68
12/27/2018,63.23,42836925,63.97,64.43,60.30
12/26/2018,65.22,40715510,60.00,65.39,58.82
12/24/2018,59.08,27799565,62.70,62.90,59.04
12/21/2018,63.95,39986095,63.48,64.69,62.49
12/20/2018,63.08,45246945,65.41,66.06,62.37
12/19/2018,66.59,41281870,67.52,69.40,65.95
12/18/2018,67.41,35424435,70.11,70.31,66.74
12/17/2018,69.68,38324160,72.40,73.14,68.78
12/14/2018,73.14,31638125,75.00,75.57,72.87
12/13/2018,75.36,36740840,74.03,75.49,73.35
12/12/2018,73.32,25098625,73.88,74.38,73.03
12/11/2018,73.35,31492360,73.98,74.43,72.05
12/10/2018,73.03,32876705,72.00,73.20,70.62
12/7/2018,71.59,57421750,73.80,75.90,71.53
12/6/2018,72.61,39143445,71.20,73.48,70.15
12/4/2018,71.94,42151065,71.21,73.74,70.40
12/3/2018,71.70,41479215,72.00,73.20,70.40
11/30/2018,70.10,28105520,68.37,70.32,67.65
11/29/2018,68.23,15380130,69.40,69.50,67.91
11/28/2018,69.57,20570190,69.20,69.66,68.44
11/27/2018,68.78,31735020,68.01,69.39,67.10
11/26/2018,69.20,39865595,65.00,69.24,65.00
11/23/2018,65.17,21013210,66.87,67.50,65.11
11/21/2018,67.64,23386945,70.40,70.62,67.48
11/20/2018,69.50,39956265,68.35,69.96,66.71
11/19/2018,70.69,48492795,71.27,73.35,70.58
11/16/2018,70.86,35972290,69.04,71.14,69.02
11/15/2018,69.69,23000650,68.47,69.72,67.81
11/14/2018,68.80,25160415,68.54,69.42,67.43
11/13/2018,67.75,27113780,66.63,68.94,66.44
11/12/2018,66.26,34584825,69.67,69.96,66.07
11/9/2018,70.10,25467280,69.80,70.80,69.05
11/8/2018,70.28,35401015,69.70,71.52,69.69
11/7/2018,69.63,36833530,68.67,70.24,68.16
11/6/2018,68.21,33759650,67.81,69.76,67.22
11/5/2018,68.28,39104225,68.10,68.79,66.03
11/2/2018,69.28,38999600,68.75,69.84,68.18
11/1/2018,68.86,39904730,67.65,69.57,66.95
10/31/2018,67.46,38004200,66.51,68.40,65.82
10/30/2018,65.98,45545600,65.68,67.58,64.45
10/29/2018,66.97,72275750,67.49,69.43,65.30
10/26/2018,66.18,136901100,61.65,67.98,61.33
10/25/2018,62.97,103858350,63.44,64.20,60.20
10/24/2018,57.70,96752250,60.21,60.89,57.15
10/23/2018,58.83,94781050,52.77,59.59,52.42
10/22/2018,52.19,27974275,52.14,52.37,50.52
10/19/2018,52.00,46723820,53.48,53.93,50.70
10/18/2018,52.78,27009355,53.86,54.20,52.60
10/17/2018,54.36,43184745,56.48,56.54,53.16
10/16/2018,55.32,47505600,53.14,55.48,52.45
10/15/2018,51.92,30945130,51.81,52.66,50.91
10/12/2018,51.76,35946285,52.20,52.40,50.40
10/11/2018,50.45,40640920,51.51,52.45,49.81
10/10/2018,51.38,63907800,52.92,53.10,49.55
10/9/2018,52.56,60188900,51.05,53.35,50.66
10/8/2018,50.11,66855900,52.90,53.55,49.80
10/5/2018,52.39,89503550,54.93,54.98,52.00
10/4/2018,56.37,48194425,58.79,58.80,55.53
10/3/2018,58.96,39911360,60.67,60.92,58.31
10/2/2018,60.20,58498450,62.79,63.37,59.83
10/1/2018,62.14,108571050,61.15,62.29,60.21
9/28/2018,52.95,167986450,54.05,55.60,52.11
9/27/2018,61.50,36688800,62.58,62.99,61.38
9/26/2018,61.92,39179315,60.38,62.78,60.22
9/25/2018,60.20,22361435,60.00,60.92,59.30
9/24/2018,59.94,24171920,59.70,60.60,58.72
9/21/2018,59.82,25192485,59.54,60.12,59.07
9/20/2018,59.67,36662385,60.71,61.20,58.67
9/19/2018,59.80,41321765,56.10,60.00,56.10
9/18/2018,56.99,82471400,59.34,60.53,55.10
9/17/2018,58.97,34331040,58.01,60.17,57.63
9/14/2018,59.04,33788260,57.75,59.47,57.30
9/13/2018,57.89,31666405,57.60,59.00,57.04
9/12/2018,58.11,50010750,56.29,58.50,55.73
9/11/2018,55.89,45805305,55.89,56.40,54.71
9/10/2018,57.10,71161250,54.65,57.21,54.20
9/7/2018,52.65,112211550,52.02,53.67,50.45
9/6/2018,56.19,37363780,56.96,58.23,55.78
9/5/2018,56.15,38536710,57.01,57.36,55.44
9/4/2018,57.79,41522855,59.39,59.64,57.60
8/31/2018,60.33,26835240,60.40,61.06,59.72
8/30/2018,60.63,36053125,60.45,60.92,59.54
8/29/2018,61.00,37052690,62.05,62.37,60.74
8/28/2018,62.37,38197265,63.68,63.78,62.24
8/27/2018,63.85,65313250,63.60,64.49,61.76
8/24/2018,64.56,17963670,64.14,64.77,63.88
8/23/2018,64.02,25693425,63.83,65.46,63.62
8/22/2018,64.33,29679265,64.17,64.78,62.93
8/21/2018,64.38,65738850,62.12,64.96,61.80
8/20/2018,61.69,86902150,58.34,61.70,57.64
8/17/2018,61.10,94479400,64.70,65.35,60.71
8/16/2018,67.09,30226960,67.98,68.46,66.76
8/15/2018,67.74,45365165,68.38,68.90,66.43
8/14/2018,69.53,34742555,71.69,71.84,69.42
8/13/2018,71.28,52224600,72.23,72.64,69.80
8/10/2018,71.10,57652550,70.80,72.00,69.20
8/9/2018,70.49,84759000,73.11,73.40,69.15
8/8/2018,74.07,122677100,73.82,76.53,73.42
8/7/2018,75.91,152982000,68.77,77.49,67.83
8/6/2018,68.40,42683830,69.09,71.00,68.36
8/3/2018,69.63,68233200,69.56,71.00,68.51
8/2/2018,69.91,115795800,65.69,70.00,64.63
8/1/2018,60.17,43840495,59.60,60.60,58.60
7/31/2018,59.63,25275470,58.45,59.66,57.81
7/30/2018,58.03,33997905,59.18,59.22,57.23
7/27/2018,59.44,28473450,61.45,61.54,59.07
7/26/2018,61.33,23097835,60.97,62.14,60.73
7/25/2018,61.75,35156910,59.35,61.92,58.90
7/24/2018,59.49,47930930,60.88,61.54,58.51
7/23/2018,60.64,54874100,60.37,61.10,58.57
7/20/2018,62.72,25799155,64.25,64.65,62.34
7/19/2018,64.05,29535580,63.27,64.71,62.80
7/18/2018,64.77,28050425,65.00,65.10,63.25
7/17/2018,64.54,34938910,61.76,64.95,61.70
7/16/2018,62.02,39002270,62.34,63.03,61.25
7/13/2018,63.77,29333880,63.12,63.92,61.85
7/12/2018,63.34,28559255,64.29,64.65,62.55
7/11/2018,63.79,24392975,63.16,64.39,63.01
7/10/2018,64.49,47187785,64.91,65.54,63.84
7/9/2018,63.70,37897705,62.40,63.70,61.60
7/6/2018,61.78,44300990,60.99,62.41,60.40
7/5/2018,61.83,87287850,62.75,62.88,59.24
7/3/2018,62.17,61413200,66.35,66.50,61.94
7/2/2018,67.01,93663550,72.01,72.96,65.97
6/29/2018,68.59,32379515,70.67,70.77,68.48
6/28/2018,69.99,41940860,69.73,71.40,69.22
6/27/2018,68.90,41569085,69.00,70.16,67.90
6/26/2018,68.40,37173745,67.21,68.71,65.16
6/25/2018,66.60,34625445,66.02,67.69,65.50
6/22/2018,66.73,51268850,70.31,70.45,66.40
6/21/2018,69.50,39749230,72.40,73.24,69.25
6/20/2018,72.44,41851340,71.61,72.88,70.40
6/19/2018,70.51,63674200,73.03,74.00,69.25
6/18/2018,74.17,60127250,71.08,74.75,70.90
6/15/2018,71.63,54137800,70.77,72.93,70.25
6/14/2018,71.54,54805750,69.53,71.75,69.32
6/13/2018,68.96,47007335,69.34,69.44,67.96
6/12/2018,68.55,111282150,68.94,70.99,67.60
6/11/2018,66.42,65830250,64.50,66.93,64.50
6/8/2018,63.53,40960875,63.80,64.90,63.43
6/7/2018,63.22,71680550,63.23,66.00,62.72
6/6/2018,63.90,93712000,60.10,64.43,59.50
6/5/2018,58.23,29389365,59.54,59.56,57.35
6/4/2018,59.35,23968935,58.87,59.80,58.71
6/1/2018,58.36,27089920,57.17,58.39,56.77
5/31/2018,56.95,29564125,57.44,58.07,56.59
5/30/2018,58.34,37367950,56.66,59.00,56.32
5/29/2018,56.75,28285765,55.70,57.30,55.23
5/25/2018,55.77,19363105,55.53,55.93,55.12
5/24/2018,55.57,20853945,55.68,56.22,54.98
5/23/2018,55.81,29861185,55.55,55.98,54.80
5/22/2018,55.00,44692505,57.55,57.60,54.68
5/21/2018,56.90,45839220,56.27,58.30,56.26
5/18/2018,55.36,36218495,56.93,56.93,54.80
5/17/2018,56.91,22091290,57.18,57.84,56.79
5/16/2018,57.30,28348220,56.77,57.76,56.31
5/15/2018,56.84,47548765,57.00,57.39,56.10
5/14/2018,58.39,36327505,60.66,60.99,58.32
5/11/2018,60.21,23326605,61.54,61.78,59.82
5/10/2018,61.00,28213855,61.50,62.60,60.82
5/9/2018,61.37,28561275,60.08,61.40,60.01
5/8/2018,60.39,29637235,60.16,61.55,59.80
5/7/2018,60.55,43365450,59.50,61.19,59.03
5/4/2018,58.82,42827530,56.60,59.37,55.90
5/3/2018,56.89,86695450,55.76,57.61,55.05
5/2/2018,60.23,41730880,59.71,61.37,59.56
5/1/2018,59.98,23074730,58.70,60.16,58.64
4/30/2018,58.78,21120340,58.72,59.75,58.50
4/27/2018,58.82,21734270,57.07,58.89,56.77
4/26/2018,57.10,21740540,55.75,57.16,55.30
4/25/2018,56.14,20002105,56.70,57.03,55.45
4/24/2018,56.69,28391210,57.00,57.42,55.69
4/23/2018,56.67,24403715,58.26,58.32,56.47
4/20/2018,58.05,28113150,59.03,60.00,57.95
4/19/2018,60.02,30419000,58.22,60.20,57.71
4/18/2018,58.67,32657815,58.22,60.05,57.63
4/17/2018,57.54,34655760,57.77,58.43,56.50
4/16/2018,58.24,31447485,59.80,59.93,57.80
4/13/2018,60.07,36596125,60.72,60.79,59.20
4/12/2018,58.82,37977625,60.46,60.79,58.74
4/11/2018,60.19,37351020,60.15,61.80,59.93
4/10/2018,60.94,55085050,59.79,61.42,58.74
4/9/2018,57.93,51207050,60.07,61.90,57.84
4/6/2018,59.86,67582650,60.20,61.86,59.10
4/5/2018,61.14,95129300,57.87,61.25,57.64
4/4/2018,57.39,99400900,50.56,57.67,50.40
4/3/2018,53.51,94148250,53.96,54.67,50.90
4/2/2018,50.50,80466450,51.25,52.07,48.92
3/29/2018,53.23,75072200,51.30,54.19,49.64
3/28/2018,51.56,104811400,52.92,53.74,50.42
3/27/2018,55.84,68935300,60.80,60.85,55.44
3/26/2018,60.84,41824685,61.47,61.52,58.27
3/23/2018,60.31,33199800,62.25,62.32,60.09
3/22/2018,61.82,24624640,62.78,63.76,61.64
3/21/2018,63.31,29771235,62.05,64.49,62.04
3/20/2018,62.11,23805155,62.97,63.25,61.75
3/19/2018,62.71,37339450,63.30,64.15,61.93
